country,year,median_age
Sub-Saharan Africa,1991,16.1241
Sub-Saharan Africa,1992,16.1271
Sub-Saharan Africa,1993,16.1225
Sub-Saharan Africa,1994,16.1474
Sub-Saharan Africa,1995,16.1854
Sub-Saharan Africa,1996,16.1985
Sub-Saharan Africa,1997,16.2206
Sub-Saharan Africa,1998,16.273
Sub-Saharan Africa,1999,16.3365
Sub-Saharan Africa,2000,16.3943
Sub-Saharan Africa,2001,16.4494
Sub-Saharan Africa,2002,16.5037
Sub-Saharan Africa,2003,16.559
Sub-Saharan Africa,2004,16.6142
Sub-Saharan Africa,2005,16.6641
Sub-Saharan Africa,2006,16.7084
Sub-Saharan Africa,2007,16.75
Sub-Saharan Africa,2008,16.7883
Sub-Saharan Africa,2009,16.8273
Sub-Saharan Africa,2010,16.8701
Sub-Saharan Africa,2011,16.9135
Sub-Saharan Africa,2012,16.9554
Sub-Saharan Africa,2013,17.0044
Sub-Saharan Africa,2014,17.0636
Sub-Saharan Africa,2015,17.1283
Sub-Saharan Africa,2016,17.1877
Sub-Saharan Africa,2017,17.2498
Sub-Saharan Africa,2018,17.329
Sub-Saharan Africa,2019,17.4195
Sub-Saharan Africa,2020,17.5166
Sub-Saharan Africa,2021,17.6129
Sub-Saharan Africa,2022,17.713
Northern Africa and Western Asia,1950,19.125
Northern Africa and Western Asia,1951,19.111
Northern Africa and Western Asia,1952,19.0803
Northern Africa and Western Asia,1953,19.0263
Northern Africa and Western Asia,1954,18.9595
Northern Africa and Western Asia,1955,18.8935
Northern Africa and Western Asia,1956,18.805
Northern Africa and Western Asia,1957,18.6967
Northern Africa and Western Asia,1958,18.5718
Northern Africa and Western Asia,1959,18.416
Northern Africa and Western Asia,1960,18.2376
Northern Africa and Western Asia,1961,18.0479
Northern Africa and Western Asia,1962,17.8508
Northern Africa and Western Asia,1963,17.6553
Northern Africa and Western Asia,1964,17.4952
Northern Africa and Western Asia,1965,17.3884
Northern Africa and Western Asia,1966,17.2822
Northern Africa and Western Asia,1967,17.1739
Northern Africa and Western Asia,1968,17.0713
Northern Africa and Western Asia,1969,16.9944
Northern Africa and Western Asia,1970,16.9613
Northern Africa and Western Asia,1971,16.9867
Northern Africa and Western Asia,1972,17.0466
Northern Africa and Western Asia,1973,17.094
Northern Africa and Western Asia,1974,17.1481
Northern Africa and Western Asia,1975,17.189
Northern Africa and Western Asia,1976,17.2047
Northern Africa and Western Asia,1977,17.2315
Northern Africa and Western Asia,1978,17.2821
Northern Africa and Western Asia,1979,17.344
Northern Africa and Western Asia,1980,17.4072
Northern Africa and Western Asia,1981,17.4715
Northern Africa and Western Asia,1982,17.551
Northern Africa and Western Asia,1983,17.6458
Northern Africa and Western Asia,1984,17.7449
Northern Africa and Western Asia,1985,17.848
Northern Africa and Western Asia,1986,17.947
Northern Africa and Western Asia,1987,18.059
Northern Africa and Western Asia,1988,18.182
Northern Africa and Western Asia,1989,18.3052
Northern Africa and Western Asia,1990,18.4438
Northern Africa and Western Asia,1991,18.599
Northern Africa and Western Asia,1992,18.7605
Northern Africa and Western Asia,1993,18.9222
Northern Africa and Western Asia,1994,19.0929
Northern Africa and Western Asia,1995,19.2802
Northern Africa and Western Asia,1996,19.4827
Northern Africa and Western Asia,1997,19.7013
Northern Africa and Western Asia,1998,19.9347
Northern Africa and Western Asia,1999,20.1812
Northern Africa and Western Asia,2000,20.4414
Northern Africa and Western Asia,2001,20.7096
Northern Africa and Western Asia,2002,20.9856
Northern Africa and Western Asia,2003,21.268
Northern Africa and Western Asia,2004,21.5466
Northern Africa and Western Asia,2005,21.8205
Northern Africa and Western Asia,2006,22.1118
Northern Africa and Western Asia,2007,22.4199
Northern Africa and Western Asia,2008,22.7116
Northern Africa and Western Asia,2009,22.9966
Northern Africa and Western Asia,2010,23.28
Northern Africa and Western Asia,2011,23.5443
Northern Africa and Western Asia,2012,23.7946
Northern Africa and Western Asia,2013,24.0274
Northern Africa and Western Asia,2014,24.2413
Northern Africa and Western Asia,2015,24.4552
Northern Africa and Western Asia,2016,24.6735
Northern Africa and Western Asia,2017,24.8773
Northern Africa and Western Asia,2018,25.072
Northern Africa and Western Asia,2019,25.2674
Northern Africa and Western Asia,2020,25.4635
Northern Africa and Western Asia,2021,25.666
Northern Africa and Western Asia,2022,25.8663
Central and Southern Asia,1950,19.8603
Central and Southern Asia,1951,19.8273
Central and Southern Asia,1952,19.7808
Central and Southern Asia,1953,19.7167
Central and Southern Asia,1954,19.6402
Central and Southern Asia,1955,19.5581
Central and Southern Asia,1956,19.4725
Central and Southern Asia,1957,19.3863
Central and Southern Asia,1958,19.293
Central and Southern Asia,1959,19.1869
Central and Southern Asia,1960,19.0646
Central and Southern Asia,1961,18.9247
Central and Southern Asia,1962,18.7723
Central and Southern Asia,1963,18.6127
Central and Southern Asia,1964,18.4542
Central and Southern Asia,1965,18.3144
Central and Southern Asia,1966,18.1955
Central and Southern Asia,1967,18.0853
Central and Southern Asia,1968,18.0202
Central and Southern Asia,1969,18.0021
Central and Southern Asia,1970,18.0016
Central and Southern Asia,1971,18.0054
Central and Southern Asia,1972,18.0196
Central and Southern Asia,1973,18.0554
Central and Southern Asia,1974,18.1015
Central and Southern Asia,1975,18.1648
Central and Southern Asia,1976,18.2405
Central and Southern Asia,1977,18.322
Central and Southern Asia,1978,18.4097
Central and Southern Asia,1979,18.4974
Central and Southern Asia,1980,18.5875
Central and Southern Asia,1981,18.6848
Central and Southern Asia,1982,18.7703
Central and Southern Asia,1983,18.8356
Central and Southern Asia,1984,18.8914
Central and Southern Asia,1985,18.9476
Central and Southern Asia,1986,19.0085
Central and Southern Asia,1987,19.0768
Central and Southern Asia,1988,19.1558
Central and Southern Asia,1989,19.2396
Central and Southern Asia,1990,19.3396
Central and Southern Asia,1991,19.4513
Central and Southern Asia,1992,19.5526
Central and Southern Asia,1993,19.653
Central and Southern Asia,1994,19.7721
Central and Southern Asia,1995,19.9116
Central and Southern Asia,1996,20.0647
Central and Southern Asia,1997,20.2303
Central and Southern Asia,1998,20.4067
Central and Southern Asia,1999,20.5906
Central and Southern Asia,2000,20.785
Central and Southern Asia,2001,20.9857
Central and Southern Asia,2002,21.1829
Central and Southern Asia,2003,21.3914
Central and Southern Asia,2004,21.622
Central and Southern Asia,2005,21.8671
Central and Southern Asia,2006,22.1216
Central and Southern Asia,2007,22.3799
Central and Southern Asia,2008,22.6423
Central and Southern Asia,2009,22.9118
Central and Southern Asia,2010,23.1897
Central and Southern Asia,2011,23.4749
Central and Southern Asia,2012,23.7637
Central and Southern Asia,2013,24.0544
Central and Southern Asia,2014,24.3513
Central and Southern Asia,2015,24.6517
Central and Southern Asia,2016,24.9552
Central and Southern Asia,2017,25.2662
Central and Southern Asia,2018,25.582
Central and Southern Asia,2019,25.9011
Central and Southern Asia,2020,26.2156
Central and Southern Asia,2021,26.5036
Central and Southern Asia,2022,26.7792
Eastern and South-Eastern Asia,1950,21.138
Eastern and South-Eastern Asia,1951,20.9702
Eastern and South-Eastern Asia,1952,20.7892
Eastern and South-Eastern Asia,1953,20.5998
Eastern and South-Eastern Asia,1954,20.4456
Eastern and South-Eastern Asia,1955,20.3054
Eastern and South-Eastern Asia,1956,20.1861
Eastern and South-Eastern Asia,1957,20.0476
Eastern and South-Eastern Asia,1958,19.9013
Eastern and South-Eastern Asia,1959,19.8548
Eastern and South-Eastern Asia,1960,19.8917
Eastern and South-Eastern Asia,1961,19.9674
Eastern and South-Eastern Asia,1962,19.9151
Eastern and South-Eastern Asia,1963,19.6158
Eastern and South-Eastern Asia,1964,19.272
Eastern and South-Eastern Asia,1965,18.9969
Eastern and South-Eastern Asia,1966,18.7945
Eastern and South-Eastern Asia,1967,18.7114
Eastern and South-Eastern Asia,1968,18.6634
Eastern and South-Eastern Asia,1969,18.6358
Eastern and South-Eastern Asia,1970,18.6566
Eastern and South-Eastern Asia,1971,18.7186
Eastern and South-Eastern Asia,1972,18.8461
Eastern and South-Eastern Asia,1973,19.0121
Eastern and South-Eastern Asia,1974,19.2034
Eastern and South-Eastern Asia,1975,19.4553
Eastern and South-Eastern Asia,1976,19.7439
Eastern and South-Eastern Asia,1977,20.0488
Eastern and South-Eastern Asia,1978,20.3761
Eastern and South-Eastern Asia,1979,20.6952
Eastern and South-Eastern Asia,1980,20.9828
Eastern and South-Eastern Asia,1981,21.1829
Eastern and South-Eastern Asia,1982,21.3056
Eastern and South-Eastern Asia,1983,21.404
Eastern and South-Eastern Asia,1984,21.5798
Eastern and South-Eastern Asia,1985,21.8522
Eastern and South-Eastern Asia,1986,22.225
Eastern and South-Eastern Asia,1987,22.5947
Eastern and South-Eastern Asia,1988,22.9665
Eastern and South-Eastern Asia,1989,23.3208
Eastern and South-Eastern Asia,1990,23.6621
Eastern and South-Eastern Asia,1991,24.0292
Eastern and South-Eastern Asia,1992,24.4283
Eastern and South-Eastern Asia,1993,24.8522
Eastern and South-Eastern Asia,1994,25.3005
Eastern and South-Eastern Asia,1995,25.767
Eastern and South-Eastern Asia,1996,26.2509
Eastern and South-Eastern Asia,1997,26.7417
Eastern and South-Eastern Asia,1998,27.2412
Eastern and South-Eastern Asia,1999,27.743
Eastern and South-Eastern Asia,2000,28.2354
Eastern and South-Eastern Asia,2001,28.718
Eastern and South-Eastern Asia,2002,29.1986
Eastern and South-Eastern Asia,2003,29.6746
Eastern and South-Eastern Asia,2004,30.1418
Eastern and South-Eastern Asia,2005,30.5941
Eastern and South-Eastern Asia,2006,31.0272
Eastern and South-Eastern Asia,2007,31.4295
Eastern and South-Eastern Asia,2008,31.8035
Eastern and South-Eastern Asia,2009,32.1497
Eastern and South-Eastern Asia,2010,32.4716
Eastern and South-Eastern Asia,2011,32.773
Eastern and South-Eastern Asia,2012,33.0484
Eastern and South-Eastern Asia,2013,33.3303
Eastern and South-Eastern Asia,2014,33.6301
Eastern and South-Eastern Asia,2015,33.9489
Eastern and South-Eastern Asia,2016,34.2771
Eastern and South-Eastern Asia,2017,34.6133
Eastern and South-Eastern Asia,2018,34.9817
Eastern and South-Eastern Asia,2019,35.3702
Eastern and South-Eastern Asia,2020,35.7646
Eastern and South-Eastern Asia,2021,36.1624
Eastern and South-Eastern Asia,2022,36.5806
Latin America and the Caribbean,1950,18.3381
Latin America and the Caribbean,1951,18.2934
Latin America and the Caribbean,1952,18.2375
Latin America and the Caribbean,1953,18.1665
Latin America and the Caribbean,1954,18.0809
Latin America and the Caribbean,1955,17.9876
Latin America and the Caribbean,1956,17.8897
Latin America and the Caribbean,1957,17.7877
Latin America and the Caribbean,1958,17.6866
Latin America and the Caribbean,1959,17.5888
Latin America and the Caribbean,1960,17.499
Latin America and the Caribbean,1961,17.4214
Latin America and the Caribbean,1962,17.3523
Latin America and the Caribbean,1963,17.2881
Latin America and the Caribbean,1964,17.2329
Latin America and the Caribbean,1965,17.1982
Latin America and the Caribbean,1966,17.1906
Latin America and the Caribbean,1967,17.212
Latin America and the Caribbean,1968,17.2555
Latin America and the Caribbean,1969,17.311
Latin America and the Caribbean,1970,17.3796
Latin America and the Caribbean,1971,17.4723
Latin America and the Caribbean,1972,17.5861
Latin America and the Caribbean,1973,17.7081
Latin America and the Caribbean,1974,17.8379
Latin America and the Caribbean,1975,17.975
Latin America and the Caribbean,1976,18.1169
Latin America and the Caribbean,1977,18.2636
Latin America and the Caribbean,1978,18.4156
Latin America and the Caribbean,1979,18.5738
Latin America and the Caribbean,1980,18.7409
Latin America and the Caribbean,1981,18.9186
Latin America and the Caribbean,1982,19.1047
Latin America and the Caribbean,1983,19.2972
Latin America and the Caribbean,1984,19.4956
Latin America and the Caribbean,1985,19.6979
Latin America and the Caribbean,1986,19.9022
Latin America and the Caribbean,1987,20.1067
Latin America and the Caribbean,1988,20.3103
Latin America and the Caribbean,1989,20.5138
Latin America and the Caribbean,1990,20.7232
Latin America and the Caribbean,1991,20.9422
Latin America and the Caribbean,1992,21.1676
Latin America and the Caribbean,1993,21.4006
Latin America and the Caribbean,1994,21.6415
Latin America and the Caribbean,1995,21.8876
Latin America and the Caribbean,1996,22.1391
Latin America and the Caribbean,1997,22.3951
Latin America and the Caribbean,1998,22.6544
Latin America and the Caribbean,1999,22.9176
Latin America and the Caribbean,2000,23.1918
Latin America and the Caribbean,2001,23.4771
Latin America and the Caribbean,2002,23.771
Latin America and the Caribbean,2003,24.0758
Latin America and the Caribbean,2004,24.3886
Latin America and the Caribbean,2005,24.7065
Latin America and the Caribbean,2006,25.0306
Latin America and the Caribbean,2007,25.3602
Latin America and the Caribbean,2008,25.6981
Latin America and the Caribbean,2009,26.0422
Latin America and the Caribbean,2010,26.3819
Latin America and the Caribbean,2011,26.7214
Latin America and the Caribbean,2012,27.0695
Latin America and the Caribbean,2013,27.4257
Latin America and the Caribbean,2014,27.7849
Latin America and the Caribbean,2015,28.1435
Latin America and the Caribbean,2016,28.4983
Latin America and the Caribbean,2017,28.8549
Latin America and the Caribbean,2018,29.2212
Latin America and the Caribbean,2019,29.587
Latin America and the Caribbean,2020,29.9345
Latin America and the Caribbean,2021,30.2642
Latin America and the Caribbean,2022,30.6037
Oceania (excluding Australia and New Zealand),1950,17.455
Oceania (excluding Australia and New Zealand),1951,17.5001
Oceania (excluding Australia and New Zealand),1952,17.5206
Oceania (excluding Australia and New Zealand),1953,17.5144
Oceania (excluding Australia and New Zealand),1954,17.4928
Oceania (excluding Australia and New Zealand),1955,17.4567
Oceania (excluding Australia and New Zealand),1956,17.3986
Oceania (excluding Australia and New Zealand),1957,17.3162
Oceania (excluding Australia and New Zealand),1958,17.2107
Oceania (excluding Australia and New Zealand),1959,17.0902
Oceania (excluding Australia and New Zealand),1960,16.9625
Oceania (excluding Australia and New Zealand),1961,16.8315
Oceania (excluding Australia and New Zealand),1962,16.7
Oceania (excluding Australia and New Zealand),1963,16.5774
Oceania (excluding Australia and New Zealand),1964,16.4638
Oceania (excluding Australia and New Zealand),1965,16.3577
Oceania (excluding Australia and New Zealand),1966,16.266
Oceania (excluding Australia and New Zealand),1967,16.1712
Oceania (excluding Australia and New Zealand),1968,16.0708
Oceania (excluding Australia and New Zealand),1969,15.9826
Oceania (excluding Australia and New Zealand),1970,15.9089
Oceania (excluding Australia and New Zealand),1971,15.8435
Oceania (excluding Australia and New Zealand),1972,15.8262
Oceania (excluding Australia and New Zealand),1973,15.8696
Oceania (excluding Australia and New Zealand),1974,15.9477
Oceania (excluding Australia and New Zealand),1975,16.0583
Oceania (excluding Australia and New Zealand),1976,16.1936
Oceania (excluding Australia and New Zealand),1977,16.3501
Oceania (excluding Australia and New Zealand),1978,16.5214
Oceania (excluding Australia and New Zealand),1979,16.7045
Oceania (excluding Australia and New Zealand),1980,16.8974
Oceania (excluding Australia and New Zealand),1981,17.0499
Oceania (excluding Australia and New Zealand),1982,17.1637
Oceania (excluding Australia and New Zealand),1983,17.2819
Oceania (excluding Australia and New Zealand),1984,17.3973
Oceania (excluding Australia and New Zealand),1985,17.5069
Oceania (excluding Australia and New Zealand),1986,17.6077
Oceania (excluding Australia and New Zealand),1987,17.7031
Oceania (excluding Australia and New Zealand),1988,17.7937
Oceania (excluding Australia and New Zealand),1989,17.8833
Oceania (excluding Australia and New Zealand),1990,17.9843
Oceania (excluding Australia and New Zealand),1991,18.0896
Oceania (excluding Australia and New Zealand),1992,18.1933
Oceania (excluding Australia and New Zealand),1993,18.2984
Oceania (excluding Australia and New Zealand),1994,18.4054
Oceania (excluding Australia and New Zealand),1995,18.5203
Oceania (excluding Australia and New Zealand),1996,18.6432
Oceania (excluding Australia and New Zealand),1997,18.7752
Oceania (excluding Australia and New Zealand),1998,18.9137
Oceania (excluding Australia and New Zealand),1999,19.0525
Oceania (excluding Australia and New Zealand),2000,19.1894
Oceania (excluding Australia and New Zealand),2001,19.3189
Oceania (excluding Australia and New Zealand),2002,19.444
Oceania (excluding Australia and New Zealand),2003,19.5724
Oceania (excluding Australia and New Zealand),2004,19.7054
Oceania (excluding Australia and New Zealand),2005,19.8451
Oceania (excluding Australia and New Zealand),2006,19.9892
Oceania (excluding Australia and New Zealand),2007,20.136
Oceania (excluding Australia and New Zealand),2008,20.2818
Oceania (excluding Australia and New Zealand),2009,20.4267
Oceania (excluding Australia and New Zealand),2010,20.5728
Oceania (excluding Australia and New Zealand),2011,20.723
Oceania (excluding Australia and New Zealand),2012,20.8806
Oceania (excluding Australia and New Zealand),2013,21.0427
Oceania (excluding Australia and New Zealand),2014,21.2072
Oceania (excluding Australia and New Zealand),2015,21.3755
Oceania (excluding Australia and New Zealand),2016,21.5489
Oceania (excluding Australia and New Zealand),2017,21.7267
Oceania (excluding Australia and New Zealand),2018,21.9062
Oceania (excluding Australia and New Zealand),2019,22.0874
Oceania (excluding Australia and New Zealand),2020,22.2754
Oceania (excluding Australia and New Zealand),2021,22.4649
Oceania (excluding Australia and New Zealand),2022,22.658
Australia/New Zealand,1950,29.213
Australia/New Zealand,1951,29.1299
Australia/New Zealand,1952,29.0882
Australia/New Zealand,1953,29.0507
Australia/New Zealand,1954,28.9972
Australia/New Zealand,1955,28.9219
Australia/New Zealand,1956,28.8309
Australia/New Zealand,1957,28.7292
Australia/New Zealand,1958,28.6092
Australia/New Zealand,1959,28.4498
Australia/New Zealand,1960,28.2367
Australia/New Zealand,1961,27.961
Australia/New Zealand,1962,27.6605
Australia/New Zealand,1963,27.3644
Australia/New Zealand,1964,27.0944
Australia/New Zealand,1965,26.8696
Australia/New Zealand,1966,26.6892
Australia/New Zealand,1967,26.5549
Australia/New Zealand,1968,26.444
Australia/New Zealand,1969,26.3347
Australia/New Zealand,1970,26.2512
Australia/New Zealand,1971,26.234
Australia/New Zealand,1972,26.2743
Australia/New Zealand,1973,26.3867
Australia/New Zealand,1974,26.5796
Australia/New Zealand,1975,26.8322
Australia/New Zealand,1976,27.098
Australia/New Zealand,1977,27.3473
Australia/New Zealand,1978,27.6037
Australia/New Zealand,1979,27.8732
Australia/New Zealand,1980,28.1418
Australia/New Zealand,1981,28.4033
Australia/New Zealand,1982,28.6723
Australia/New Zealand,1983,28.9565
Australia/New Zealand,1984,29.2509
Australia/New Zealand,1985,29.5477
Australia/New Zealand,1986,29.8399
Australia/New Zealand,1987,30.1197
Australia/New Zealand,1988,30.3884
Australia/New Zealand,1989,30.6574
Australia/New Zealand,1990,30.9239
Australia/New Zealand,1991,31.2084
Australia/New Zealand,1992,31.5247
Australia/New Zealand,1993,31.8578
Australia/New Zealand,1994,32.1921
Australia/New Zealand,1995,32.5126
Australia/New Zealand,1996,32.8391
Australia/New Zealand,1997,33.1935
Australia/New Zealand,1998,33.5598
Australia/New Zealand,1999,33.9014
Australia/New Zealand,2000,34.2076
Australia/New Zealand,2001,34.478
Australia/New Zealand,2002,34.7047
Australia/New Zealand,2003,34.9097
Australia/New Zealand,2004,35.1191
Australia/New Zealand,2005,35.3282
Australia/New Zealand,2006,35.5137
Australia/New Zealand,2007,35.6632
Australia/New Zealand,2008,35.776
Australia/New Zealand,2009,35.8797
Australia/New Zealand,2010,36.0231
Australia/New Zealand,2011,36.1736
Australia/New Zealand,2012,36.2565
Australia/New Zealand,2013,36.2853
Australia/New Zealand,2014,36.2866
Australia/New Zealand,2015,36.2642
Australia/New Zealand,2016,36.2379
Australia/New Zealand,2017,36.2365
Australia/New Zealand,2018,36.2798
Australia/New Zealand,2019,36.3968
Australia/New Zealand,2020,36.6141
Australia/New Zealand,2021,36.8843
Australia/New Zealand,2022,37.1556
Europe and Northern America,1950,28.0953
Europe and Northern America,1951,28.1434
Europe and Northern America,1952,28.2105
Europe and Northern America,1953,28.3049
Europe and Northern America,1954,28.3846
Europe and Northern America,1955,28.4745
Europe and Northern America,1956,28.5901
Europe and Northern America,1957,28.7122
Europe and Northern America,1958,28.8376
Europe and Northern America,1959,28.968
Europe and Northern America,1960,29.095
Europe and Northern America,1961,29.1942
Europe and Northern America,1962,29.2549
Europe and Northern America,1963,29.2801
Europe and Northern America,1964,29.2879
Europe and Northern America,1965,29.3207
Europe and Northern America,1966,29.4054
Europe and Northern America,1967,29.5368
Europe and Northern America,1968,29.6854
Europe and Northern America,1969,29.8318
Europe and Northern America,1970,29.9721
Europe and Northern America,1971,30.0992
Europe and Northern America,1972,30.1987
Europe and Northern America,1973,30.254
Europe and Northern America,1974,30.2677
Europe and Northern America,1975,30.2655
Europe and Northern America,1976,30.2511
Europe and Northern America,1977,30.3138
Europe and Northern America,1978,30.4788
Europe and Northern America,1979,30.686
Europe and Northern America,1980,30.8799
Europe and Northern America,1981,31.064
Europe and Northern America,1982,31.2447
Europe and Northern America,1983,31.442
Europe and Northern America,1984,31.656
Europe and Northern America,1985,31.8764
Europe and Northern America,1986,32.0867
Europe and Northern America,1987,32.316
Europe and Northern America,1988,32.5585
Europe and Northern America,1989,32.8113
Europe and Northern America,1990,33.0671
Europe and Northern America,1991,33.3298
Europe and Northern America,1992,33.6007
Europe and Northern America,1993,33.8751
Europe and Northern America,1994,34.1565
Europe and Northern America,1995,34.4469
Europe and Northern America,1996,34.7425
Europe and Northern America,1997,35.0424
Europe and Northern America,1998,35.3424
Europe and Northern America,1999,35.6398
Europe and Northern America,2000,35.9312
Europe and Northern America,2001,36.2268
Europe and Northern America,2002,36.5133
Europe and Northern America,2003,36.7775
Europe and Northern America,2004,37.0243
Europe and Northern America,2005,37.2606
Europe and Northern America,2006,37.4901
Europe and Northern America,2007,37.7102
Europe and Northern America,2008,37.9249
Europe and Northern America,2009,38.1528
Europe and Northern America,2010,38.3855
Europe and Northern America,2011,38.608
Europe and Northern America,2012,38.8098
Europe and Northern America,2013,38.9957
Europe and Northern America,2014,39.1844
Europe and Northern America,2015,39.366
Europe and Northern America,2016,39.5354
Europe and Northern America,2017,39.7034
Europe and Northern America,2018,39.8795
Europe and Northern America,2019,40.0731
Europe and Northern America,2020,40.2783
Europe and Northern America,2021,40.4858
Europe and Northern America,2022,40.7012
More developed regions,1950,27.3218
More developed regions,1951,27.3848
More developed regions,1952,27.4668
More developed regions,1953,27.5731
More developed regions,1954,27.6855
More developed regions,1955,27.8228
More developed regions,1956,27.9765
More developed regions,1957,28.1253
More developed regions,1958,28.2708
More developed regions,1959,28.428
More developed regions,1960,28.5691
More developed regions,1961,28.6807
More developed regions,1962,28.7614
More developed regions,1963,28.8141
More developed regions,1964,28.8593
More developed regions,1965,28.9369
More developed regions,1966,29.069
More developed regions,1967,29.2348
More developed regions,1968,29.3979
More developed regions,1969,29.5516
More developed regions,1970,29.6939
More developed regions,1971,29.8252
More developed regions,1972,29.9392
More developed regions,1973,30.0185
More developed regions,1974,30.0708
More developed regions,1975,30.1203
More developed regions,1976,30.1545
More developed regions,1977,30.2538
More developed regions,1978,30.452
More developed regions,1979,30.6988
More developed regions,1980,30.945
More developed regions,1981,31.1834
More developed regions,1982,31.4144
More developed regions,1983,31.6449
More developed regions,1984,31.8846
More developed regions,1985,32.1312
More developed regions,1986,32.3664
More developed regions,1987,32.608
More developed regions,1988,32.8593
More developed regions,1989,33.1211
More developed regions,1990,33.3858
More developed regions,1991,33.655
More developed regions,1992,33.9304
More developed regions,1993,34.2092
More developed regions,1994,34.4942
More developed regions,1995,34.7866
More developed regions,1996,35.0868
More developed regions,1997,35.3934
More developed regions,1998,35.7035
More developed regions,1999,36.0085
More developed regions,2000,36.3074
More developed regions,2001,36.6104
More developed regions,2002,36.9109
More developed regions,2003,37.1955
More developed regions,2004,37.4592
More developed regions,2005,37.7098
More developed regions,2006,37.9509
More developed regions,2007,38.1884
More developed regions,2008,38.4166
More developed regions,2009,38.6553
More developed regions,2010,38.9047
More developed regions,2011,39.1536
More developed regions,2012,39.3859
More developed regions,2013,39.6051
More developed regions,2014,39.8203
More developed regions,2015,40.0249
More developed regions,2016,40.2194
More developed regions,2017,40.4102
More developed regions,2018,40.6033
More developed regions,2019,40.8059
More developed regions,2020,41.0129
More developed regions,2021,41.2137
More developed regions,2022,41.4238
Less developed regions,1950,19.9914
Less developed regions,1951,19.8843
Less developed regions,1952,19.7582
Less developed regions,1953,19.6226
Less developed regions,1954,19.502
Less developed regions,1955,19.3722
Less developed regions,1956,19.2459
Less developed regions,1957,19.1062
Less developed regions,1958,18.9582
Less developed regions,1959,18.8471
Less developed regions,1960,18.7788
Less developed regions,1961,18.7279
Less developed regions,1962,18.5994
Less developed regions,1963,18.3565
Less developed regions,1964,18.1191
Less developed regions,1965,17.9424
Less developed regions,1966,17.8088
Less developed regions,1967,17.7247
Less developed regions,1968,17.6749
Less developed regions,1969,17.6549
Less developed regions,1970,17.6653
Less developed regions,1971,17.709
Less developed regions,1972,17.785
Less developed regions,1973,17.8799
Less developed regions,1974,18.0005
Less developed regions,1975,18.1373
Less developed regions,1976,18.2956
Less developed regions,1977,18.4667
